"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
0,1,"Asian, non-Hispanic",14,"Public",1.3326,1.4511,0.12,-2.11,0.26,63.4433,"Rural","Midwest","A",1.19,-0.3,-0.17,-0.18,0.91,0.1,0.25,0.16,1.56,-1.75,8,10,0.225432470177959,5.6,0.107142857142857,"10635"
0,0,"Hispanic, race specified",14,"Public",-0.7281,-0.8158,-1.26,-0.39,-3.47,37.2166,"Suburb","West","D",-1.13,1.31,-0.56,-0.66,-0.33,0.1,-1.74,-0.67,-0.17,0.51,4,8,1.6288265703778,1.2,0.0714285714285714,"10643"
0,0,"White, non-Hispanic",14,"Public",-0.0996,-0.2325,1.39,0.21,-1.31,64.7951,"Suburb","South","A",1.76,-1.33,-2.92,-1.06,0.27,1.69,1.1,0.82,-0.67,1.36,10,10,0.832669800217844,5.6,0,"10647"
1,1,"Hispanic, race specified",15,"Public",-0.7147,-0.7779,1.39,-0.04,-3.64,46.0384,"Rural","Midwest","A",-1.16,-0.3,0.24,-0.54,-0.33,-0.89,0.25,0.16,-2.33,0.07,10,6,0.432736022235277,4.8,0.0357142857142857,"10656"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.8459,0.8376,1.09,-0.04,0.56,48.3826,"Suburb","Northeast","A",0.6,-1.9,-1.41,-1.31,-0.33,-1.5,0.25,0.16,2.33,-2.09,3,6,-2.10167907159224,5.6,0.0714285714285714,"10663"
0,1,"More than one race, non-Hispanic",14,"Public",0.3952,0.286,0.33,0.77,0.25,50.326,"Suburb","South","C",-0.57,-0.7,0.1,0.14,0.91,1.08,0.25,0.54,0.28,0.42,6,6,-0.0757774619929493,2,0,"10680"
0,0,"White, non-Hispanic",15,"Public",-0.9072,-0.9912,-0.2,0.6,0.12,52.7325,"Rural","West","A",-0.57,-0.7,-0.69,-0.66,-1.57,-0.89,-0.48,-0.6,0.48,0.13,6,4,-0.912342516081333,5.6,0.0357142857142857,"10691"
0,1,"Hispanic, race specified",14,"Public",-0.1206,-0.2077,1.01,-1.71,-0.97,58.1509,"Suburb","Northeast","B",-1.16,0.9,-1.24,-1.01,-0.33,0.47,1.83,-1.48,0.43,0.67,2,2,-1.01937539146557,4.2,0,"10693"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.6202,0.0837,-1.61,-0.04,-0.51,48.6584,"City","South","A",1.76,-0.7,-0.17,0.19,0.27,0.1,1.83,0.22,-1.07,-0.61,10,6,-0.326731455880967,4.8,0.678571428571429,"10702"
0,1,"White, non-Hispanic",14,"Public",0.1241,0.0736,-1.91,-1.68,-0.63,52.1738,"Suburb","Midwest","C",1.76,-0.76,-0.29,-0.17,0.91,-1.93,1.83,-0.66,-0.19,-0.04,10,6,1.15550600222827,2.8,0.142857142857143,"10704"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.0912,1.113,1.39,1.59,0.7,46.7213,"City","Midwest","B",-0.57,-0.3,-0.17,0.49,-0.33,0.1,-0.16,-0.24,0.82,-1.59,6,6,-1.77208067087066,3.6,0,"10705"
0,1,"White, non-Hispanic",14,"Public",0.273,0.2345,-0.2,-1,0.4,62.5611,"Suburb","Northeast","B",0.03,-1.67,0.55,-0.39,0.91,-0.33,1.83,0.16,-0.29,-0.36,10,8,-2.10167907159224,4.2,0.0357142857142857,"10709"
0,0,"Asian, non-Hispanic",14,"Public",1.1489,1.0303,-0.2,-1.28,-0.76,64.1967,"Suburb","South","A",0.6,-1.33,0.1,0.19,-0.33,-0.89,-1.33,-1,0.41,-0.63,8,8,-0.512408738098765,6.4,0.142857142857143,"10725"
0,1,"White, non-Hispanic",14,"Public",0.003,0.0179,1.01,1.23,-0.5,59.0949,"Rural","South","A",1.76,-0.3,0.1,0.87,-0.33,-0.33,-0.59,-0.17,-0.23,0.85,6,8,0.235706503618457,4.8,0.0714285714285714,"10729"
0,1,"Asian, non-Hispanic",14,"Public",1.1341,1.1927,-0.64,0.45,-3.01,49.7159,"Rural","West","A",0,-1.74,-0.61,-0.54,0.91,1.69,1.83,1,0.28,-0.8,10,10,-0.756600533275629,4,0.0714285714285714,"10734"
0,0,"White, non-Hispanic",15,"Public",-0.3641,-0.2903,0.48,0.7,0.56,40.3814,"City","Midwest","C",-0.57,0.9,-0.58,0.49,0.91,1.27,0.69,-0.3,0.62,-1.25,4,10,-0.835244940109192,2.8,0,"10740"
0,0,"White, non-Hispanic",14,"Public",-0.6333,-0.695,0.96,1.26,0.23,53.8705,"Rural","South","A",1.16,1.31,1.34,1.71,-0.33,1.69,-0.49,0.16,0.81,-0.38,4,6,-0.427002132554049,5.6,0.107142857142857,"10742"
0,1,"White, non-Hispanic",15,"Public",-0.2075,-0.1423,-1,-0.98,-0.39,49.6166,"City","Midwest","A",1.76,1.31,1.62,0.95,0.27,-0.47,-0.89,-1.44,-0.86,-0.38,4,2,-0.189572536088338,4.8,0.0357142857142857,"10743"
0,0,"White, non-Hispanic",16,"Public",-0.0226,-0.0265,1.39,-0.37,-2.33,51.4891,"Suburb","South","B",0.6,0.27,0.1,0.01,1.52,0.1,1.53,0.93,-1.87,0.7,10,8,0.402800722823181,4.2,0.214285714285714,"10744"
0,1,"White, non-Hispanic",14,"Catholic or other private",1.433,1.4528,0.71,1,0.53,59.4938,"City","South","B",-1.16,-0.3,-0.17,-0.36,0.27,0.1,0.25,0.54,1.33,-2.09,6,8,-1.50930581268072,3.6,0,"10752"
0,1,"White, non-Hispanic",14,"Public",-0.3431,-0.2691,-0.58,0.3,-0.39,52.9801,"City","Midwest","A",0.6,1.31,0.95,1.69,1.55,1.69,0.25,0.49,-0.86,-0.38,4,8,-0.189572536088338,5.6,0,"10759"
0,0,"Hispanic, no race specified",15,"Public",-0.2838,-0.2914,-0.26,-0.52,-0.78,48.2333,"City","West","B",0.6,0.5,-0.17,0.86,-0.33,0.1,-0.48,-0.67,-1.59,0.01,6,10,-0.0825396607041021,4.2,0.214285714285714,"10762"
1,1,"More than one race, non-Hispanic",14,"Public",-1.1012,-1.029,-0.15,-1.06,-0.34,37.4054,"Town","Midwest","B",0.6,-0.3,0.66,0.93,-0.3,-0.84,-1.2,-2.59,-0.63,0.78,2,6,1.42504305912936,3,0.178571428571429,"10763"
1,0,"Black/African-American, non-Hispanic",15,"Public",-0.1256,-0.1315,-0.5,-0.12,-2.72,40.5434,"Suburb","South","B",1.16,0.9,0.94,0.96,-0.33,0.1,0.25,-0.17,-0.07,-0.38,6,8,2.17774833853445,3.6,0.214285714285714,"10767"
0,0,"Asian, non-Hispanic",14,"Public",-0.3421,-0.4433,1.01,0.85,-0.97,59.8366,"Suburb","Northeast","B",-0.57,0.27,0.1,-0.18,-0.33,-0.33,0.25,0.54,0.43,0.67,10,8,-1.01937539146557,4.2,0.0357142857142857,"10769"
1,1,"White, non-Hispanic",14,"Public",0.4895,0.3858,0.71,-0.04,-1.46,46.6853,"Suburb","West","B",1.16,1.31,0.1,2.08,0.27,-0.89,0.25,-0.28,-0.71,1.43,6,8,0.932940476890927,3.6,0,"10771"
0,1,"Black/African-American, non-Hispanic",14,"Public",0.2484,0.3042,1.01,1.59,-0.33,36.1288,"City","West","B",0.6,1.31,0.1,1.34,0.91,1.69,0.25,0.99,-0.45,1.41,10,10,-0.189572536088338,3.6,0.142857142857143,"10775"
0,0,"White, non-Hispanic",14,"Public",1.0925,1.1158,0.18,0.16,-0.33,68.9006,"City","West","C",0.03,-1.33,0.1,0.19,-0.33,-0.89,0.25,0.16,-1.07,-0.39,6,8,-0.189572536088338,3.2,0.0714285714285714,"10781"
0,1,"White, non-Hispanic",14,"Public",0.2531,0.4308,1.39,0.3,-1.3,48.6603,"Town","Midwest","A",0.6,-0.3,0.51,1.05,0.91,0.1,0.56,0.61,0.4,0.22,2,8,-0.242871681197673,4,0.0357142857142857,"10784"
0,0,"White, non-Hispanic",14,"Catholic or other private",-0.2606,-0.3525,0.63,1.34,1.09,46.9318,"Suburb","Northeast","B",0.03,0.67,-1.41,-0.54,2.15,-0.47,-1.33,0.16,1.76,-1.3,8,8,-2.10167907159224,3,0.142857142857143,"10785"
1,1,"Asian, non-Hispanic",14,"Public",0.4784,0.5096,0.23,0.85,-3.13,41.3817,"City","West","Below D",0.6,-0.99,0.55,-0.16,-1.57,0.52,-0.16,-0.28,0.4,-0.71,6,6,-0.0825396607041021,0,0.107142857142857,"10791"
0,1,"White, non-Hispanic",15,"Catholic or other private",0.8855,0.8948,0.1,1,1.25,66.4864,"City","South","A",1.76,-0.36,1.07,1.69,0.91,-0.28,1.53,-1.05,1.77,-1.75,10,10,-2.10167907159224,5.6,0.107142857142857,"10795"
0,0,"White, non-Hispanic",14,"Public",-0.2295,-0.2552,0.25,-0.04,-0.16,53.9433,"Rural","Northeast","A",1.16,0.9,1.07,2.08,-0.33,1.27,-1.63,-0.17,0.88,-0.07,8,6,0.58847800504098,4.8,0.0357142857142857,"10798"
1,1,"More than one race, non-Hispanic",14,"Public",-0.0663,-0.1708,-1.11,-2.98,-0.24,44.195,"Suburb","Midwest","Below D",-1.73,-3.51,-1.41,-0.96,-1.57,-3.1,-1.33,-2.26,0.68,-0.56,2,2,1.09544465840778,0,0.0357142857142857,"10803"
1,1,"White, non-Hispanic",14,"Public",-0.6714,-0.7895,-0.39,-0.39,0.21,46.9935,"Suburb","South","C",-0.57,-0.13,-1,-1.49,-0.97,-0.28,-0.61,0.09,-0.13,-0.75,2,2,-0.271260149748346,2,0,"10807"
0,0,"Asian, non-Hispanic",15,"Catholic or other private",-0.0102,-0.1109,0.25,-0.14,0.17,52.3777,"Suburb","Midwest","C",0.03,-0.13,-0.73,-0.36,-0.33,-0.15,-1.33,0.56,0.96,-0.81,6,10,-1.342211593476,2.4,0.0357142857142857,"10809"
1,1,"White, non-Hispanic",14,"Public",0.5987,0.6253,0.23,0.21,0.19,49.4911,"Rural","West","B",0.6,-0.3,0.1,0.49,-0.33,-0.89,-0.89,-0.28,0.08,0.16,6,6,0.247058740017478,3,0.142857142857143,"10810"
0,1,"White, non-Hispanic",14,"Public",0.0397,0.0991,-0.28,-1.62,0.16,58.0802,"City","South","B",-1.13,0.27,0.1,-2.46,-0.33,-0.89,0.25,-0.67,0.68,-0.43,6,8,-0.512408738098765,3.6,0.178571428571429,"10819"
1,0,"White, non-Hispanic",15,"Public",0.1703,0.0598,0.41,1.59,0.3,62.247,"Suburb","South","A",0,0.9,0.24,0.19,0.91,0.1,-0.05,0.93,0.28,-1.64,10,10,-1.67180999419758,4.8,0.107142857142857,"10820"
0,1,"Asian, non-Hispanic",14,"Catholic or other private",0.8268,0.8423,-1.81,-0.04,-0.07,63.2415,"City","South","A",0.6,0.9,1.62,0.86,1.52,1.69,1.83,2.03,0.6,-0.62,10,8,-0.493825675085691,6.4,0,"10823"
0,0,"White, non-Hispanic",14,"Public",0.8071,1.0061,-0.32,-0.39,-1.55,55.9815,"Town","Midwest","A",0.6,-0.7,-1.29,0.87,-0.33,-0.33,-1.2,0.56,-0.44,1.46,6,8,1.50368746596293,5.6,0,"10824"
0,0,"White, non-Hispanic",15,"Public",-0.3042,-0.3307,0.59,-0.67,-0.53,48.8438,"Rural","South","B",0,-1.33,0.1,1.02,-0.33,1.27,-1.2,-0.69,0.07,0.7,6,10,-0.656329856602547,3,0.0357142857142857,"10825"
0,0,"Black/African-American, non-Hispanic",14,"Catholic or other private",2.2037,2.1611,0.1,1,1.3,58.4039,"City","Midwest","B",0.03,-0.7,-0.17,-0.96,0.91,0.1,0.25,0.16,1.27,-1.74,10,10,-2.10167907159224,3.6,0.178571428571429,"10827"
0,0,"White, non-Hispanic",14,"Public",0.8485,0.7266,1.39,-0.73,-1.27,52.0223,"Suburb","Midwest","B",0.6,-0.3,0.68,0.57,-0.33,0.1,-1.2,-0.28,0.15,-2.14,8,6,-1.01261319275442,3,0,"10836"
0,0,"White, non-Hispanic",14,"Public",-0.3394,-0.4332,1.01,-0.04,-0.15,54.8738,"Suburb","South","C",-0.57,-0.7,-0.58,-1.01,0.91,-0.89,0.25,-0.6,0.8,-1.28,8,2,-0.756600533275629,2.8,0,"10843"
1,1,"White, non-Hispanic",15,"Public",-0.0992,-0.0934,-0.2,-0.39,-0.23,44.5109,"Rural","South","C",-1.73,-0.3,-0.17,-0.29,-1.57,-0.47,-0.89,-1.45,0.8,0.74,6,2,1.19895749298314,2.4,0.0357142857142857,"10864"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.3941,0.168,0.71,-0.64,1.19,30.7375,"Town","Midwest","B",-1.73,-0.53,-2.92,-1.68,0.27,-0.47,-2.91,-1,1.66,-1.49,6,2,-1.07943673528606,2.4,0.642857142857143,"10867"
1,0,"White, non-Hispanic",15,"Catholic or other private",0.9004,0.9147,1.01,1.34,1.25,51.8744,"City","Midwest","A",1.76,0.9,1.62,1.48,-0.33,-0.89,-0.05,0.63,1.93,-2.09,10,8,-2.10167907159224,5.6,0.0357142857142857,"10900"
1,0,"White, non-Hispanic",15,"Public",-0.6954,-0.6037,-1.83,-2.31,-0.85,50.549,"City","South","Below D",-1.73,-2.94,-2.92,-2.46,-0.36,-1.64,-1.33,-1.05,0.69,0.95,2,6,0.932940476890927,0,0.107142857142857,"10903"
0,0,"White, non-Hispanic",15,"Public",-0.5408,-0.6498,-1.24,-2.34,-1.09,35.3561,"Suburb","Midwest","D",-1.73,-3.51,-1.68,-0.16,0.91,1.13,-0.78,-0.66,0.58,-1.3,6,6,-0.386792799701455,1.2,0.0714285714285714,"10904"
0,1,"White, non-Hispanic",16,"Public",0.2008,0.0855,0.21,-2.49,-0.15,43.8872,"Suburb","South","C",0,-0.7,-0.34,-1.31,1.52,-0.47,0.25,1.38,0.8,-1.28,4,4,-0.756600533275629,2.4,0,"10906"
0,0,"Asian, non-Hispanic",14,"Catholic or other private",1.5454,1.4057,0.71,0.21,1.53,63.304,"Suburb","Northeast","B",-0.57,0.9,0.1,0.19,-0.33,0.71,-0.17,0.16,1.94,-2.14,10,8,-2.10167907159224,4.2,0,"10915"
0,0,"White, non-Hispanic",14,"Public",-0.7751,-0.8573,-0.07,-1.06,0.39,40.8611,"Rural","Midwest","C",-1.73,-0.3,-0.56,0.49,-0.97,-1.03,-0.48,-0.62,0.67,0.67,2,2,0.509833598207417,2.4,0,"10922"
0,1,"More than one race, non-Hispanic",14,"Public",0.3227,0.2659,0.96,-0.04,0.17,49.3005,"Rural","South","B",0.6,0.34,0.55,0.56,0.31,0.1,0.25,0.16,0.75,-1.24,10,10,-1.24653095449078,3,0.0357142857142857,"10930"
0,1,"Hispanic, race specified",15,"Public",-0.3667,-0.4122,0.14,-1,-1.04,48.5297,"Rural","South","B",0.6,-0.3,0.1,-0.48,0.91,-0.47,0.25,-0.67,-1.13,2.94,8,6,0.832669800217844,3,0.107142857142857,"10941"
0,0,"Hispanic, race specified",15,"Public",-0.5023,-0.5275,-0.05,-0.12,-1.65,39.158,"Suburb","Midwest","C",-1.16,1.31,-0.29,-0.66,-0.97,-0.89,-0.46,-1.84,0.68,-1.08,6,6,-0.433764331265202,2.4,0.25,"10949"
0,0,"Asian, non-Hispanic",14,"Catholic or other private",1.8857,1.8817,-0.07,1.59,-0.85,47.5427,"City","Midwest","A",0.03,0.27,0.94,0.19,0.31,-0.33,-1.33,-1.05,0.53,-0.8,4,10,0.0799645208127539,5.6,0.0357142857142857,"10959"
0,0,"Black/African-American, non-Hispanic",14,"Public",-0.791,-0.7231,0.59,0.85,-0.23,38.8833,"Town","South","B",1.16,0.27,0.1,0.49,0.27,0.1,-0.05,0.56,-0.98,0.71,10,10,-0.756600533275629,5.7,0.107142857142857,"10966"
1,1,"Black/African-American, non-Hispanic",15,"Public",-1.3419,-1.4697,-1.24,1.59,-1.45,35.5555,"Suburb","Northeast","B",0,1.31,0.1,0.49,-0.33,0.71,0.69,0.86,-1.3,1.89,8,6,0.988411783023547,4.8,0.0714285714285714,"10976"
0,1,"More than one race, non-Hispanic",15,"Catholic or other private",0.7605,0.7818,0.9,0.7,1.44,68.1269,"City","South","A",1.76,-0.13,1.62,0.56,-0.33,-0.33,0.25,0.54,1.91,-1.31,6,8,-1.51606801139187,5.6,0.0357142857142857,"10979"
0,1,"More than one race, non-Hispanic",15,"Public",1.4717,1.3338,0.71,-0.61,-2.12,59.1187,"Suburb","Midwest","A",0.6,-0.93,-1.41,-2.16,2.15,0.66,-0.91,0.54,-0.46,1.13,6,10,1.322600221433,5.6,0.107142857142857,"10982"
0,0,"White, non-Hispanic",14,"Public",1.3683,1.2432,-0.62,-0.64,-1.41,45.8026,"Suburb","Midwest","Below D",-0.57,-0.3,-1.41,-0.96,-0.97,-0.89,-0.91,-1.44,-0.37,-0.25,6,10,1.59213727833409,0,0.0714285714285714,"10983"
1,0,"Hispanic, race specified",15,"Public",-1.46,-1.4102,1.39,1.23,0.45,46.2948,"Town","South","B",0,1.31,-1,0.55,-0.33,1.69,0.25,1.25,1.04,-1.1,8,10,-0.656329856602547,3.6,0.142857142857143,"10994"
0,0,"Hispanic, race specified",14,"Public",-0.4434,-0.484,0.42,0.21,-2.14,51.1024,"Suburb","South","B",1.19,-1.16,0.94,0.86,2.15,1.69,1.83,1.7,-1.21,0.84,4,10,0.240296541306325,4.2,0.0357142857142857,"10998"
0,1,"White, non-Hispanic",14,"Public",-0.2917,-0.3789,0.71,1.34,-0.44,49.3371,"Suburb","Midwest","A",0.03,0.5,0.78,-1.01,1.52,0.71,0.67,-0.23,-0.55,-0.62,6,4,-0.756600533275629,4,0.0714285714285714,"11009"
1,0,"Black/African-American, non-Hispanic",15,"Public",-0.6665,-0.5705,1.39,1.59,1.52,43.1274,"Town","Midwest","B",1.16,-0.3,-0.01,0.57,0.91,0.28,-0.58,-0.99,1.14,-0.95,2,2,-2.10167907159224,3.6,0,"11012"
0,0,"White, non-Hispanic",14,"Public",-0.7664,-0.7601,1.01,0.9,-1.26,31.3999,"Suburb","West","A",1.19,0.67,-0.3,1.22,0.31,0.1,-0.46,0.16,-1.24,1.02,4,3,0.91807640576256,5.6,0.142857142857143,"11021"
0,0,"Black/African-American, non-Hispanic",14,"Catholic or other private",-0.3268,-0.1999,1.39,-0.1,0.83,36.9983,"Town","South","C",-1.73,0.04,-1.73,0.51,-0.33,0.57,0.38,0.99,1.91,-1.22,10,8,0.00286694484061389,2.4,0,"11045"
0,0,"White, non-Hispanic",14,"Public",0.1714,0.3081,0.67,-0.73,0.56,59.8532,"Town","South","A",0.6,-0.3,0.1,-1.01,0.27,-0.33,-0.16,0.5,0.93,0.33,10,10,-0.326731455880967,4,0.107142857142857,"11057"
0,1,"More than one race, non-Hispanic",15,"Public",0.2081,0.1038,0.21,0.84,1.59,63.4738,"Suburb","South","C",-0.57,0.9,-0.07,0.86,2.15,1.69,0.25,0.09,0.93,1.19,6,10,-0.756600533275629,2,0.178571428571429,"11065"
0,1,"More than one race, non-Hispanic",14,"Public",0.1969,0.2679,0.59,1.26,-0.28,51.6022,"City","South","C",0.06,0.9,0.94,-2.16,-0.3,0.71,0.25,-1.05,-1.11,0.92,10,6,-0.40537586271453,2.4,0.142857142857143,"11067"
0,1,"White, non-Hispanic",15,"Public",-1.0351,-1.1602,1.39,1.59,-0.57,60.2738,"Suburb","Northeast","A",1.76,1.31,1.62,2.08,2.15,1.69,1.83,1.7,-1.36,1.15,6,10,0.140025864633243,4,0.0714285714285714,"11078"
0,1,"White, non-Hispanic",15,"Public",1.4754,1.4736,1.01,0.55,-1.38,44.5616,"City","Midwest","D",-0.57,0.34,-0.17,0.49,-1.57,0.84,0.25,-0.58,0.4,-0.78,6,8,-0.427002132554049,1.2,0.0357142857142857,"11084"
0,1,"More than one race, non-Hispanic",14,"Public",0.041,0.024,-1.32,1.59,-0.43,43.1804,"Rural","West","B",-1.73,0.1,-2.92,-1.03,-1.57,1.69,-1.33,0.86,-0.73,-0.61,2,6,0.402800722823181,3.6,0.142857142857143,"11092"
0,1,"Hispanic, race specified",14,"Public",1.1188,1.138,0.1,0.21,0.08,55.5515,"City","Midwest","A",0.6,-0.13,1.62,0.95,0.91,0.71,0.25,0.86,-0.01,-1.01,8,10,-2.10167907159224,5.6,0.142857142857143,"11099"
0,0,"Hispanic, race specified",15,"Public",-1.2064,-1.302,1.01,1.1,-2.29,51.0533,"Suburb","South","B",0.6,-0.3,0.1,0.96,-0.97,0.84,-0.89,0.16,-0.58,0.94,8,2,-0.249633879908826,3,0.214285714285714,"11101"
0,0,"Asian, non-Hispanic",14,"Public",0.6334,0.6587,-0.2,-0.04,-0.97,72.442,"City","Midwest","A",0.6,-0.07,1.62,0.19,0.91,-0.33,0.25,1.38,-0.14,0.37,10,8,0.528416661220491,6.4,0,"11106"
0,1,"White, non-Hispanic",14,"Catholic or other private",1.3734,1.3732,1.39,1.26,0.66,63.3879,"City","West","A",1.76,-0.3,0.1,1.22,0.27,-0.47,-0.77,0.16,1.57,-2.14,10,6,-1.342211593476,5.6,0.178571428571429,"11114"
0,0,"White, non-Hispanic",15,"Public",0.1779,0.0747,0.52,-0.04,-1.41,52.4525,"Suburb","Midwest","B",-1.13,0.9,-1.41,-1.01,0.91,0.84,-0.05,0.04,0.07,0.76,10,10,1.59213727833409,3,0.0714285714285714,"11116"
0,1,"White, non-Hispanic",15,"Public",0.3735,0.2787,1.01,1.09,0.07,65.6322,"Suburb","Midwest","A",1.76,1.31,1.62,1.71,-0.33,0.1,0.25,-0.23,0.32,-0.07,6,4,1.50368746596293,4.8,0,"11123"
0,1,"White, non-Hispanic",15,"Public",-0.4653,-0.5131,0.96,1,-0.6,65.7881,"Rural","Midwest","A",0.6,0.27,-0.29,-0.18,0.91,0.1,-0.17,0.5,1.04,-0.39,6,8,-1.50930581268072,5.6,0,"11129"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.2836,0.3406,0.1,1.34,1.8,69.1586,"City","South","A",1.19,0.27,1.34,0.19,0.91,0.84,1.83,0.5,2.43,-1.66,10,8,-1.67180999419758,5.6,0,"11130"
0,0,"White, non-Hispanic",15,"Public",1.8772,1.7337,0.96,-0.39,-1.07,62.0845,"Suburb","Northeast","B",-0.57,-1.33,-1.41,-0.66,0.31,0.1,-0.05,-0.67,0.21,-1.22,6,8,-0.427002132554049,4.2,0,"11132"
0,1,"More than one race, non-Hispanic",15,"Public",-0.4879,-0.3804,-1,-0.04,-0.39,55.3911,"City","South","B",0.03,0.27,-0.17,-0.66,0.88,-1.88,0.25,-0.56,0.14,0.07,10,10,-0.512408738098765,3,0.142857142857143,"11148"
0,1,"More than one race, non-Hispanic",15,"Catholic or other private",1.2373,1.2372,-0.2,0.98,0.39,54.6356,"City","West","B",0.6,-0.7,0.1,-0.29,-0.97,-0.47,-0.89,-1,0.42,-0.76,4,6,-0.649567657891394,3.6,0.142857142857143,"11152"
0,0,"Black/African-American, non-Hispanic",14,"Public",-1.1012,-1.2243,-0.9,-0.61,0.02,44.5073,"Suburb","Midwest","B",0.6,-0.3,-0.3,-0.18,0.27,0.1,0.67,-2.59,1.92,-1.28,6,10,0.00286694484061389,4.2,0.107142857142857,"11159"
0,1,"White, non-Hispanic",14,"Catholic or other private",1.8848,1.868,1.01,1,1.21,50.7206,"City","South","A",0,1.31,-0.17,-0.18,0.91,0.71,0.8,0.5,1.42,-1.95,6,8,-2.10167907159224,4.8,0,"11160"
0,0,"Hispanic, race specified",14,"Public",-1.1291,-1.2209,1.39,-0.39,-1.11,43.4483,"Suburb","West","B",0.03,1.31,-0.75,-1.08,0.27,-0.89,0.25,-0.61,-0.08,0.49,10,8,0.481445129656745,3,0.142857142857143,"11165"
0,0,"Hispanic, race specified",14,"Catholic or other private",-0.6119,-0.5203,0.52,1.26,0.45,40.7471,"City","West","B",-0.57,0.9,-0.17,-1.01,0.27,-0.33,-0.48,0.16,1.04,-1.64,6,4,0.225432470177959,3,0.0357142857142857,"11180"
0,0,"More than one race, non-Hispanic",14,"Public",-0.4542,-0.345,-0.58,-0.47,0.51,38.334,"City","Northeast","B",-1.13,-0.7,-2.53,-1.86,0.27,-0.47,1.53,-0.56,-0.47,0.74,10,10,0.402800722823181,3,0.321428571428571,"11181"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.8471,0.8364,-2.95,0.1,-0.65,41.9107,"Suburb","South","C",-1.13,-1.56,-0.97,-1.33,0.27,-1.69,-0.16,1,-0.61,-0.95,6,6,-0.679502957303489,1.4,0.607142857142857,"11184"
0,1,"White, non-Hispanic",14,"Public",0.2353,0.2881,-1.57,0.21,-1.5,56.0481,"City","West","D",0.03,0.9,0.1,0.19,-0.94,0.1,-1.33,-0.23,-0.34,0.3,10,8,0.869359092261561,1.6,0.0357142857142857,"11191"
0,1,"White, non-Hispanic",15,"Public",0.3822,0.5547,-0.58,-0.19,-1.87,51.5856,"Town","South","B",0.6,0.9,0.1,0.19,0.91,1.27,1.09,0.16,0.8,1.41,6,8,1.48510440294985,3.6,0,"11202"
0,1,"Asian, non-Hispanic",14,"Public",0.7434,0.6342,0.52,-1.48,0.08,49.2922,"Suburb","West","B",0.6,0.67,-0.17,-0.36,-0.33,-0.89,-0.05,-0.3,-0.49,-1.73,10,2,-1.8389042134023,3,0,"11209"
0,0,"Hispanic, race specified",15,"Public",-1.1253,-1.1466,1.09,1.1,-2.72,31.2114,"City","Midwest","C",1.76,1.31,-0.17,0.49,-0.33,0.57,-0.17,0.93,0.84,-0.59,8,8,0.425973823524124,2.8,0.25,"11229"
0,1,"White, non-Hispanic",15,"Public",-0.3332,-0.428,1.39,1.26,-0.7,51.8437,"Suburb","West","A",0.6,1.31,1.62,1.34,0.91,1.69,1.83,0.66,0.5,1.26,8,10,1.58537507962293,4.8,0,"11232"
0,0,"White, non-Hispanic",15,"Public",-0.1456,-0.1865,0.71,0.21,-0.36,47.606,"City","Northeast","C",0,0.27,-0.17,0.86,1.52,1.69,-0.05,0.87,-0.84,1.15,10,6,1.95166277238823,2.4,0.107142857142857,"11254"
0,1,"More than one race, non-Hispanic",14,"Public",0.8304,0.8754,1.09,-0.04,-0.65,59.5656,"City","South","A",-1.16,-0.3,1.62,-1.49,-1.57,-0.33,0.25,-1.89,-1.88,0.01,10,10,-0.40537586271453,5.6,0,"11256"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.3707,0.2755,1.01,1.34,0.56,52.6212,"Suburb","Northeast","A",0.6,-0.13,-0.73,-1.68,0.91,1.69,0.25,-0.23,2.33,-2.09,8,7,-2.10167907159224,4.8,0.0714285714285714,"11257"
0,0,"White, non-Hispanic",14,"Public",1.2607,1.1343,1.01,0.98,-0.59,53.3694,"Suburb","Midwest","B",0.6,-1.33,0.1,0.19,0.31,-0.47,-1.33,-0.23,-0.45,-0.76,6,10,-0.493825675085691,3.6,0.0714285714285714,"11263"
0,1,"White, non-Hispanic",15,"Public",-0.4024,-0.4974,1.01,1.34,-0.97,52.2671,"Suburb","Northeast","B",0,-0.13,1.62,-0.18,-0.33,-1.45,-0.61,-1.12,0.43,0.67,5,8,-1.01937539146557,3,0.0357142857142857,"11267"
0,1,"More than one race, non-Hispanic",15,"Catholic or other private",1.345,1.3398,-0.96,0.85,-0.99,70.2761,"City","Midwest","A",1.19,-0.13,1.62,-1.01,2.15,1.69,1.83,1.32,0.93,-1.68,10,10,-0.512408738098765,7.6,0,"11280"
